Player,Tm,Pos,Age,FantasyPoints,G,GS,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Tgt,Rec,Int,Fumbles,FumblesLost
Derrick Henry,TEN,RB,26,314,16,16,0,0,0,2027,17,378,114,0,31,19,0,3,2
Alvin Kamara,NOR,RB,25,295,15,10,0,0,0,932,16,187,756,5,107,83,0,1,0
Dalvin Cook,MIN,RB,25,294,14,14,0,0,0,1557,16,312,361,1,54,44,0,5,3
Travis Kelce,KAN,TE,31,208,15,15,4,0,2,0,0,0,1416,11,145,105,0,1,1
Davante Adams,GNB,WR,28,243,14,14,0,0,0,0,0,0,1374,18,149,115,0,1,1
Tyreek Hill,KAN,WR,26,242,15,15,0,0,0,123,2,13,1276,15,135,87,0,1,0
Josh Allen,BUF,QB,24,395,16,16,4544,37,572,421,8,102,12,1,1,1,10,9,6
Aaron Rodgers,GNB,QB,37,382,16,16,4299,48,526,149,3,38,-6,0,1,1,5,4,2
Kyler Murray,ARI,QB,23,379,16,16,3971,26,558,819,11,133,0,0,0,0,12,9,4
Patrick Mahomes,KAN,QB,25,374,15,15,4740,38,588,308,2,62,0,0,2,0,6,5,2
Deshaun Watson,HOU,QB,25,369,16,16,4823,33,544,444,3,90,0,0,0,0,7,8,3
Jonathan Taylor,IND,RB,21,217,15,13,0,0,0,1169,11,232,299,1,39,36,0,1,1
Aaron Jones,GNB,RB,26,212,14,14,0,0,0,1104,9,201,355,2,63,47,0,2,0
Darren Waller,LVR,TE,28,172,16,15,0,0,0,0,0,0,1196,9,145,107,0,2,2
David Montgomery,CHI,RB,23,211,15,14,0,0,0,1070,8,247,438,2,68,54,0,1,1
Russell Wilson,SEA,QB,32,360,16,16,4212,40,558,513,2,83,0,0,0,0,13,7,4
Stefon Diggs,BUF,WR,27,202,16,15,0,0,0,1,0,1,1535,8,166,127,0,0,0
James Robinson,JAX,RB,22,201,14,14,0,0,0,1070,7,240,344,3,60,49,0,3,1
Josh Jacobs,LVR,RB,22,198,15,15,0,0,0,1065,12,273,238,0,45,33,0,2,2
Calvin Ridley,ATL,WR,26,192,15,15,0,0,0,1,0,5,1374,9,143,90,0,1,1
D.K. Metcalf,SEA,WR,23,188,16,16,0,0,0,0,0,0,1303,10,129,83,0,1,1
Nick Chubb,CLE,RB,25,192,12,12,0,0,0,1067,12,190,150,0,18,16,0,1,1
Ryan Tannehill,TEN,QB,32,343,16,16,3819,33,481,266,7,43,0,0,1,1,7,6,1
Justin Jefferson,MIN,WR,21,186,16,14,0,0,0,2,0,1,1400,7,125,88,0,1,0
Tom Brady,TAM,QB,43,338,16,16,4633,40,610,6,3,30,0,0,0,0,12,4,1
Adam Thielen,MIN,WR,30,180,15,15,0,0,0,15,0,3,925,14,108,74,0,0,0
Mike Evans,TAM,WR,27,179,16,16,0,0,0,0,0,0,1006,13,109,70,0,0,0
A.J. Brown,TEN,WR,23,178,14,12,0,0,0,0,0,0,1075,11,106,70,0,2,1
Justin Herbert,LAC,QB,22,333,15,15,4336,31,595,234,5,55,0,0,0,0,10,8,1
Lamar Jackson,BAL,QB,23,333,15,15,2757,26,376,1005,7,159,0,0,0,0,9,10,4
Kareem Hunt,CLE,RB,25,181,16,5,0,0,0,841,6,198,304,5,51,38,0,2,0
DeAndre Hopkins,ARI,WR,28,173,16,16,0,0,0,1,0,1,1407,6,160,115,0,3,2
Ezekiel Elliott,DAL,RB,25,172,15,15,0,0,0,979,6,244,338,2,71,52,0,6,5
Tyler Lockett,SEA,WR,28,165,16,16,0,0,0,0,0,0,1054,10,132,100,0,1,0
Kenyan Drake,ARI,RB,26,167,15,13,0,0,0,955,10,239,137,0,31,25,0,3,1
Melvin Gordon,DEN,RB,27,166,15,10,0,0,0,986,9,215,158,1,44,32,0,4,4
